DATE,BAMLH0A1HYBB
10/13/2004,2.3
10/14/2004,2.33
10/15/2004,2.31
10/18/2004,2.33
10/19/2004,2.34
10/20/2004,2.39
10/21/2004,2.35
10/22/2004,2.34
10/25/2004,2.33
10/26/2004,2.31
10/27/2004,2.21
10/28/2004,2.21
10/29/2004,2.19
10/31/2004,2.19
11/1/2004,2.15
11/2/2004,2.14
11/3/2004,2.11
11/4/2004,2.07
11/5/2004,1.98
11/8/2004,1.97
11/9/2004,1.98
11/10/2004,1.96
11/11/2004,1.96
11/12/2004,1.98
11/15/2004,1.97
11/16/2004,1.96
11/17/2004,2.01
11/18/2004,1.99
11/19/2004,1.91
11/22/2004,1.94
11/23/2004,1.92
11/24/2004,1.91
11/25/2004,1.91
11/26/2004,1.88
11/29/2004,1.86
11/30/2004,1.94
12/1/2004,1.94
12/2/2004,1.93
12/3/2004,1.99
12/6/2004,1.99
12/7/2004,1.97
12/8/2004,2.01
12/9/2004,1.98
12/10/2004,1.97
12/13/2004,1.96
12/14/2004,1.97
12/15/2004,1.97
12/16/2004,1.91
12/17/2004,1.9
12/20/2004,1.91
12/21/2004,1.93
12/22/2004,1.92
12/23/2004,1.91
12/24/2004,.
12/27/2004,1.87
12/28/2004,1.88
12/29/2004,1.85
12/30/2004,1.88
12/31/2004,2.02
1/3/2005,1.99
1/4/2005,1.92
1/5/2005,1.97
1/6/2005,2
1/7/2005,1.99
1/10/2005,2.01
1/11/2005,2.07
1/12/2005,2.08
1/13/2005,2.12
1/14/2005,2.1
1/17/2005,2.09
1/18/2005,2.12
1/19/2005,2.12
1/20/2005,2.17
1/21/2005,2.18
1/24/2005,2.17
1/25/2005,2.11
1/26/2005,2.1
1/27/2005,2.07
1/28/2005,2.1
1/31/2005,2.09
2/1/2005,2.07
2/2/2005,2.04
2/3/2005,2
2/4/2005,2.04
2/7/2005,2.02
2/8/2005,2
2/9/2005,2.05
2/10/2005,1.98
2/11/2005,1.95
2/14/2005,1.94
2/15/2005,1.92
2/16/2005,1.86
2/17/2005,1.86
2/18/2005,1.8
2/21/2005,1.8
2/22/2005,1.81
2/23/2005,1.8
2/24/2005,1.78
2/25/2005,1.76
2/28/2005,1.74
3/1/2005,1.74
3/2/2005,1.75
3/3/2005,1.74
3/4/2005,1.77
3/7/2005,1.74
3/8/2005,1.7
3/9/2005,1.65
3/10/2005,1.72
3/11/2005,1.67
3/14/2005,1.72
3/15/2005,1.72
3/16/2005,1.81
3/17/2005,1.9
3/18/2005,1.87
3/21/2005,1.93
3/22/2005,1.93
3/23/2005,2.04
3/24/2005,2.04
3/25/2005,.
3/28/2005,2.05
3/29/2005,2.13
3/30/2005,2.21
3/31/2005,2.34
4/1/2005,2.38
4/4/2005,2.4
4/5/2005,2.35
4/6/2005,2.31
4/7/2005,2.24
4/8/2005,2.23
4/11/2005,2.31
4/12/2005,2.37
4/13/2005,2.41
4/14/2005,2.52
4/15/2005,2.63
4/18/2005,2.69
4/19/2005,2.69
4/20/2005,2.64
4/21/2005,2.52
4/22/2005,2.53
4/25/2005,2.53
4/26/2005,2.54
4/27/2005,2.62
4/28/2005,2.68
4/29/2005,2.69
4/30/2005,2.69
5/2/2005,2.7
5/3/2005,2.68
5/4/2005,2.67
5/5/2005,2.66
5/6/2005,2.61
5/9/2005,2.61
5/10/2005,2.67
5/11/2005,2.74
5/12/2005,2.77
5/13/2005,2.86
5/16/2005,2.9
5/17/2005,2.96
5/18/2005,2.95
5/19/2005,2.82
5/20/2005,2.77
5/23/2005,2.74
5/24/2005,2.73
5/25/2005,2.64
5/26/2005,2.58
5/27/2005,2.54
5/30/2005,2.54
5/31/2005,2.95
6/1/2005,2.95
6/2/2005,2.82
6/3/2005,2.74
6/6/2005,2.81
6/7/2005,2.82
6/8/2005,2.81
6/9/2005,2.84
6/10/2005,2.75
6/13/2005,2.72
6/14/2005,2.66
6/15/2005,2.64
6/16/2005,2.68
6/17/2005,2.67
6/20/2005,2.68
6/21/2005,2.68
6/22/2005,2.77
6/23/2005,2.77
6/24/2005,2.81
6/27/2005,2.83
6/28/2005,2.74
6/29/2005,2.7
6/30/2005,2.74
7/1/2005,2.67
7/4/2005,2.67
7/5/2005,2.62
7/6/2005,2.68
7/7/2005,2.69
7/8/2005,2.61
7/11/2005,2.56
7/12/2005,2.5
7/13/2005,2.47
7/14/2005,2.42
7/15/2005,2.4
7/18/2005,2.37
7/19/2005,2.4
7/20/2005,2.41
7/21/2005,2.34
7/22/2005,2.36
7/25/2005,2.34
7/26/2005,2.33
7/27/2005,2.28
7/28/2005,2.31
7/29/2005,2.24
7/31/2005,2.24
8/1/2005,2.25
8/2/2005,2.25
8/3/2005,2.29
8/4/2005,2.28
8/5/2005,2.28
8/8/2005,2.31
8/9/2005,2.32
8/10/2005,2.31
8/11/2005,2.35
8/12/2005,2.39
8/15/2005,2.36
8/16/2005,2.39
8/17/2005,2.36
8/18/2005,2.39
8/19/2005,2.37
8/22/2005,2.37
8/23/2005,2.38
8/24/2005,2.37
8/25/2005,2.38
8/26/2005,2.35
8/29/2005,2.37
8/30/2005,2.45
8/31/2005,2.66
9/1/2005,2.7
9/2/2005,2.7
9/5/2005,2.7
9/6/2005,2.65
9/7/2005,2.62
9/8/2005,2.61
9/9/2005,2.61
9/12/2005,2.57
9/13/2005,2.59
9/14/2005,2.57
9/15/2005,2.56
9/16/2005,2.55
9/19/2005,2.61
9/20/2005,2.64
9/21/2005,2.7
9/22/2005,2.74
9/23/2005,2.67
9/26/2005,2.62
9/27/2005,2.63
9/28/2005,2.67
9/29/2005,2.65
9/30/2005,2.66
10/3/2005,2.62
10/4/2005,2.63
10/5/2005,2.65
10/6/2005,2.68
10/7/2005,2.71
10/10/2005,2.71
10/11/2005,2.79
10/12/2005,2.86
10/13/2005,2.9
10/14/2005,2.85
10/17/2005,2.7
10/18/2005,2.63
10/19/2005,2.67
10/20/2005,2.63
10/21/2005,2.62
10/24/2005,2.57
10/25/2005,2.54
10/26/2005,2.54
10/27/2005,2.63
10/28/2005,2.64
10/31/2005,2.66
11/1/2005,2.63
11/2/2005,2.61
11/3/2005,2.56
11/4/2005,2.56
11/7/2005,2.57
11/8/2005,2.63
11/9/2005,2.6
11/10/2005,2.67
11/11/2005,2.67
11/14/2005,2.72
11/15/2005,2.77
11/16/2005,2.89
11/17/2005,2.96
11/18/2005,2.86
11/21/2005,2.88
11/22/2005,2.9
11/23/2005,2.87
11/24/2005,2.86
11/25/2005,2.89
11/28/2005,2.89
11/29/2005,2.8
11/30/2005,2.66
12/1/2005,2.62
12/2/2005,2.63
12/5/2005,2.65
12/6/2005,2.72
12/7/2005,2.7
12/8/2005,2.73
12/9/2005,2.63
12/12/2005,2.59
12/13/2005,2.59
12/14/2005,2.65
12/15/2005,2.64
12/16/2005,2.64
12/19/2005,2.65
12/20/2005,2.66
12/21/2005,2.62
12/22/2005,2.67
12/23/2005,2.72
12/26/2005,.
12/27/2005,2.74
12/28/2005,2.71
12/29/2005,2.71
12/30/2005,2.69
12/31/2005,2.98
1/2/2006,.
1/3/2006,3
1/4/2006,2.93
1/5/2006,2.88
1/6/2006,2.77
1/9/2006,2.69
1/10/2006,2.69
1/11/2006,2.65
1/12/2006,2.71
1/13/2006,2.82
1/16/2006,2.81
1/17/2006,2.87
1/18/2006,2.85
1/19/2006,2.79
1/20/2006,2.82
1/23/2006,2.79
1/24/2006,2.72
1/25/2006,2.64
1/26/2006,2.64
1/27/2006,2.61
1/30/2006,2.54
1/31/2006,2.54
2/1/2006,2.49
2/2/2006,2.51
2/3/2006,2.54
2/6/2006,2.54
2/7/2006,2.56
2/8/2006,2.56
2/9/2006,2.57
2/10/2006,2.54
2/13/2006,2.57
2/14/2006,2.57
2/15/2006,2.53
2/16/2006,2.51
2/17/2006,2.51
2/20/2006,2.51
2/21/2006,2.54
2/22/2006,2.58
2/23/2006,2.56
2/24/2006,2.57
2/27/2006,2.58
2/28/2006,2.63
3/1/2006,2.61
3/2/2006,2.61
3/3/2006,2.6
3/6/2006,2.56
3/7/2006,2.58
3/8/2006,2.57
3/9/2006,2.58
3/10/2006,2.56
3/13/2006,2.52
3/14/2006,2.58
3/15/2006,2.54
3/16/2006,2.59
3/17/2006,2.58
3/20/2006,2.56
3/21/2006,2.49
3/22/2006,2.49
3/23/2006,2.49
3/24/2006,2.52
3/27/2006,2.49
3/28/2006,2.45
3/29/2006,2.47
3/30/2006,2.43
3/31/2006,2.43
4/3/2006,2.39
4/4/2006,2.41
4/5/2006,2.45
4/6/2006,2.46
4/7/2006,2.42
4/10/2006,2.46
4/11/2006,2.46
4/12/2006,2.42
4/13/2006,2.41
4/14/2006,.
4/17/2006,2.43
4/18/2006,2.46
4/19/2006,2.44
4/20/2006,2.42
4/21/2006,2.42
4/24/2006,2.45
4/25/2006,2.39
4/26/2006,2.4
4/27/2006,2.41
4/28/2006,2.42
4/30/2006,2.42
5/1/2006,2.37
5/2/2006,2.37
5/3/2006,2.36
5/4/2006,2.37
5/5/2006,2.41
5/8/2006,2.4
5/9/2006,2.38
5/10/2006,2.36
5/11/2006,2.35
5/12/2006,2.34
5/15/2006,2.36
5/16/2006,2.42
5/17/2006,2.45
5/18/2006,2.5
5/19/2006,2.5
5/22/2006,2.56
5/23/2006,2.54
5/24/2006,2.58
5/25/2006,2.54
5/26/2006,2.53
5/29/2006,2.52
5/30/2006,2.5
5/31/2006,2.52
6/1/2006,2.54
6/2/2006,2.61
6/5/2006,2.6
6/6/2006,2.64
6/7/2006,2.62
6/8/2006,2.66
6/9/2006,2.65
6/12/2006,2.62
6/13/2006,2.66
6/14/2006,2.66
6/15/2006,2.64
6/16/2006,2.62
6/19/2006,2.61
6/20/2006,2.63
6/21/2006,2.69
6/22/2006,2.67
6/23/2006,2.67
6/26/2006,2.7
6/27/2006,2.71
6/28/2006,2.69
6/29/2006,2.69
6/30/2006,2.65
7/3/2006,2.63
7/4/2006,2.63
7/5/2006,2.58
7/6/2006,2.61
7/7/2006,2.63
7/10/2006,2.6
7/11/2006,2.61
7/12/2006,2.61
7/13/2006,2.65
7/14/2006,2.71
7/17/2006,2.7
7/18/2006,2.65
7/19/2006,2.7
7/20/2006,2.7
7/21/2006,2.67
7/24/2006,2.68
7/25/2006,2.64
7/26/2006,2.64
7/27/2006,2.62
7/28/2006,2.64
7/31/2006,2.59
8/1/2006,2.57
8/2/2006,2.54
8/3/2006,2.54
8/4/2006,2.56
8/7/2006,2.53
8/8/2006,2.52
8/9/2006,2.51
8/10/2006,2.53
8/11/2006,2.5
8/14/2006,2.47
8/15/2006,2.51
8/16/2006,2.53
8/17/2006,2.51
8/18/2006,2.52
8/21/2006,2.55
8/22/2006,2.55
8/23/2006,2.55
8/24/2006,2.55
8/25/2006,2.55
8/28/2006,2.5
8/29/2006,2.49
8/30/2006,2.49
8/31/2006,2.54
9/1/2006,2.55
9/4/2006,2.55
9/5/2006,2.5
9/6/2006,2.46
9/7/2006,2.47
9/8/2006,2.49
9/11/2006,2.46
9/12/2006,2.48
9/13/2006,2.47
9/14/2006,2.45
9/15/2006,2.45
9/18/2006,2.45
9/19/2006,2.5
9/20/2006,2.49
9/21/2006,2.56
9/22/2006,2.61
9/25/2006,2.61
9/26/2006,2.56
9/27/2006,2.54
9/28/2006,2.51
9/29/2006,2.5
9/30/2006,2.39
10/2/2006,2.39
10/3/2006,2.39
10/4/2006,2.41
10/5/2006,2.37
10/6/2006,2.31
10/9/2006,2.3
10/10/2006,2.26
10/11/2006,2.23
10/12/2006,2.23
10/13/2006,2.2
10/16/2006,2.21
10/17/2006,2.22
10/18/2006,2.21
10/19/2006,2.19
10/20/2006,2.19
10/23/2006,2.17
10/24/2006,2.17
10/25/2006,2.2
10/26/2006,2.22
10/27/2006,2.24
10/30/2006,2.22
10/31/2006,2.29
11/1/2006,2.3
11/2/2006,2.25
11/3/2006,2.15
11/6/2006,2.16
11/7/2006,2.17
11/8/2006,2.17
11/9/2006,2.15
11/10/2006,2.17
11/13/2006,2.15
11/14/2006,2.15
11/15/2006,2.1
11/16/2006,2.05
11/17/2006,2.1
11/20/2006,2.11
11/21/2006,2.14
11/22/2006,2.16
11/23/2006,2.15
11/24/2006,2.16
11/27/2006,2.18
11/28/2006,2.21
11/29/2006,2.16
11/30/2006,2.16
12/1/2006,2.17
12/4/2006,2.16
12/5/2006,2.11
12/6/2006,2.06
12/7/2006,2.06
12/8/2006,2.02
12/11/2006,2.04
12/12/2006,2.07
12/13/2006,2.02
12/14/2006,2.02
12/15/2006,2
12/18/2006,2
12/19/2006,1.99
12/20/2006,1.99
12/21/2006,2.01
12/22/2006,1.96
12/25/2006,.
12/26/2006,1.96
12/27/2006,1.92
12/28/2006,1.89
12/29/2006,1.88
12/31/2006,1.94
1/1/2007,.
1/2/2007,1.96
1/3/2007,1.97
1/4/2007,2
1/5/2007,1.99
1/8/2007,1.99
1/9/2007,1.99
1/10/2007,1.97
1/11/2007,1.94
1/12/2007,1.93
1/15/2007,1.92
1/16/2007,1.92
1/17/2007,1.88
1/18/2007,1.89
1/19/2007,1.86
1/22/2007,1.86
1/23/2007,1.83
1/24/2007,1.82
1/25/2007,1.78
1/26/2007,1.8
1/29/2007,1.79
1/30/2007,1.82
1/31/2007,1.88
2/1/2007,1.84
2/2/2007,1.85
2/5/2007,1.86
2/6/2007,1.86
2/7/2007,1.85
2/8/2007,1.85
2/9/2007,1.81
2/12/2007,1.81
2/13/2007,1.8
2/14/2007,1.84
2/15/2007,1.83
2/16/2007,1.82
2/19/2007,1.81
2/20/2007,1.82
2/21/2007,1.8
2/22/2007,1.77
2/23/2007,1.83
2/26/2007,1.85
2/27/2007,2
2/28/2007,2.02
3/1/2007,2.01
3/2/2007,2.06
3/5/2007,2.12
3/6/2007,2.09
3/7/2007,2.08
3/8/2007,2.04
3/9/2007,1.96
3/12/2007,2.01
3/13/2007,2.08
3/14/2007,2.08
3/15/2007,2.05
3/16/2007,2.05
3/19/2007,2.02
3/20/2007,2.05
3/21/2007,2.07
3/22/2007,2.01
3/23/2007,1.99
3/26/2007,2
3/27/2007,2
3/28/2007,2.03
3/29/2007,2.01
3/30/2007,2.01
3/31/2007,2.04
4/2/2007,2.04
4/3/2007,2.02
4/4/2007,2.04
4/5/2007,2.02
4/6/2007,.
4/9/2007,1.95
4/10/2007,1.97
4/11/2007,1.96
4/12/2007,1.96
4/13/2007,1.94
4/16/2007,1.94
4/17/2007,1.96
4/18/2007,1.97
4/19/2007,1.95
4/20/2007,1.93
4/23/2007,1.93
4/24/2007,1.94
4/25/2007,1.92
4/26/2007,1.88
4/27/2007,1.88
4/30/2007,1.95
5/1/2007,1.94
5/2/2007,1.92
5/3/2007,1.9
5/4/2007,1.92
5/7/2007,1.91
5/8/2007,1.91
5/9/2007,1.87
5/10/2007,1.88
5/11/2007,1.87
5/14/2007,1.85
5/15/2007,1.83
5/16/2007,1.83
5/17/2007,1.81
5/18/2007,1.78
5/21/2007,1.77
5/22/2007,1.74
5/23/2007,1.73
5/24/2007,1.74
5/25/2007,1.73
5/28/2007,.
5/29/2007,1.71
5/30/2007,1.72
5/31/2007,1.75
6/1/2007,1.72
6/4/2007,1.74
6/5/2007,1.72
6/6/2007,1.78
6/7/2007,1.76
6/8/2007,1.8
6/11/2007,1.8
6/12/2007,1.79
6/13/2007,1.82
6/14/2007,1.81
6/15/2007,1.83
6/18/2007,1.83
6/19/2007,1.88
6/20/2007,1.87
6/21/2007,1.91
6/22/2007,1.95
6/25/2007,2.04
6/26/2007,2.02
6/27/2007,2.11
6/28/2007,2.06
6/29/2007,2.12
6/30/2007,2.18
7/2/2007,2.22
7/3/2007,2.19
7/4/2007,2.19
7/5/2007,2.14
7/6/2007,2.12
7/9/2007,2.15
7/10/2007,2.29
7/11/2007,2.32
7/12/2007,2.26
7/13/2007,2.24
7/16/2007,2.26
7/17/2007,2.25
7/18/2007,2.37
7/19/2007,2.38
7/20/2007,2.52
7/23/2007,2.57
7/24/2007,2.7
7/25/2007,2.78
7/26/2007,3.11
7/27/2007,3.21
7/30/2007,3.18
7/31/2007,3.12
8/1/2007,3.18
8/2/2007,3.12
8/3/2007,3.17
8/6/2007,3.19
8/7/2007,3.12
8/8/2007,2.89
8/9/2007,2.98
8/10/2007,3.04
8/13/2007,3.02
8/14/2007,3.09
8/15/2007,3.17
8/16/2007,3.44
8/17/2007,3.33
8/20/2007,3.36
8/21/2007,3.41
8/22/2007,3.31
8/23/2007,3.25
8/24/2007,3.21
8/27/2007,3.21
8/28/2007,3.33
8/29/2007,3.32
8/30/2007,3.36
8/31/2007,3.53
9/3/2007,3.53
9/4/2007,3.52
9/5/2007,3.58
9/6/2007,3.55
9/7/2007,3.68
9/10/2007,3.74
9/11/2007,3.71
9/12/2007,3.63
9/13/2007,3.53
9/14/2007,3.54
9/17/2007,3.49
9/18/2007,3.42
9/19/2007,3.3
9/20/2007,3.22
9/21/2007,3.19
9/24/2007,3.12
9/25/2007,3.18
9/26/2007,3.14
9/27/2007,3.16
9/28/2007,3.18
9/30/2007,3.2
10/1/2007,3.19
10/2/2007,3.21
10/3/2007,3.18
10/4/2007,3.19
10/5/2007,3.09
10/8/2007,3.09
10/9/2007,3.03
10/10/2007,3
10/11/2007,2.96
10/12/2007,2.93
10/15/2007,2.93
10/16/2007,3.01
10/17/2007,3.15
10/18/2007,3.27
10/19/2007,3.39
10/22/2007,3.41
10/23/2007,3.37
10/24/2007,3.45
10/25/2007,3.44
10/26/2007,3.43
10/29/2007,3.41
10/30/2007,3.42
10/31/2007,3.37
11/1/2007,3.5
11/2/2007,3.61
11/5/2007,3.66
11/6/2007,3.65
11/7/2007,3.73
11/8/2007,3.85
11/9/2007,3.97
11/12/2007,3.97
11/13/2007,3.99
11/14/2007,3.98
11/15/2007,4.19
11/16/2007,4.32
11/19/2007,4.48
11/20/2007,4.58
11/21/2007,4.67
11/22/2007,4.67
11/23/2007,4.55
11/26/2007,4.66
11/27/2007,4.64
11/28/2007,4.51
11/29/2007,4.51
11/30/2007,4.48
12/3/2007,4.53
12/4/2007,4.6
12/5/2007,4.56
12/6/2007,4.52
12/7/2007,4.37
12/10/2007,4.31
12/11/2007,4.42
12/12/2007,4.35
12/13/2007,4.3
12/14/2007,4.26
12/17/2007,4.32
12/18/2007,4.4
12/19/2007,4.44
12/20/2007,4.54
12/21/2007,4.46
12/24/2007,4.43
12/25/2007,.
12/26/2007,4.38
12/27/2007,4.4
12/28/2007,4.47
12/31/2007,4.59
1/1/2008,.
1/2/2008,4.75
1/3/2008,4.8
1/4/2008,4.93
1/7/2008,5
1/8/2008,5.03
1/9/2008,5.17
1/10/2008,5.09
1/11/2008,5.13
1/14/2008,5.13
1/15/2008,5.19
1/16/2008,5.26
1/17/2008,5.39
1/18/2008,5.41
1/21/2008,5.41
1/22/2008,5.68
1/23/2008,5.71
1/24/2008,5.41
1/25/2008,5.33
1/28/2008,5.34
1/29/2008,5.19
1/30/2008,5.13
1/31/2008,5.15
2/1/2008,5.16
2/4/2008,5.12
2/5/2008,5.25
2/6/2008,5.24
2/7/2008,5.25
2/8/2008,5.35
2/11/2008,5.42
2/12/2008,5.4
2/13/2008,5.42
2/14/2008,5.33
2/15/2008,5.36
2/18/2008,5.36
2/19/2008,5.33
2/20/2008,5.32
2/21/2008,5.42
2/22/2008,5.42
2/25/2008,5.29
2/26/2008,5.3
2/27/2008,5.34
2/28/2008,5.51
2/29/2008,5.37
3/3/2008,5.43
3/4/2008,5.43
3/5/2008,5.38
3/6/2008,5.48
3/7/2008,5.57
3/10/2008,5.67
3/11/2008,5.62
3/12/2008,5.82
3/13/2008,5.92
3/14/2008,5.99
3/17/2008,6.2
3/18/2008,6.03
3/19/2008,6.02
3/20/2008,6.04
3/21/2008,.
3/24/2008,5.79
3/25/2008,5.73
3/26/2008,5.73
3/27/2008,5.67
3/28/2008,5.72
3/31/2008,6.04
4/1/2008,5.88
4/2/2008,5.77
4/3/2008,5.7
4/4/2008,5.68
4/7/2008,5.48
4/8/2008,5.49
4/9/2008,5.6
4/10/2008,5.59
4/11/2008,5.65
4/14/2008,5.63
4/15/2008,5.55
4/16/2008,5.39
4/17/2008,5.31
4/18/2008,5.15
4/21/2008,5.13
4/22/2008,5.09
4/23/2008,5.07
4/24/2008,4.97
4/25/2008,4.91
4/28/2008,4.94
4/29/2008,4.96
4/30/2008,4.62
5/1/2008,4.59
5/2/2008,4.49
5/5/2008,4.49
5/6/2008,4.51
5/7/2008,4.53
5/8/2008,4.62
5/9/2008,4.66
5/12/2008,4.66
5/13/2008,4.54
5/14/2008,4.46
5/15/2008,4.53
5/16/2008,4.51
5/19/2008,4.53
5/20/2008,4.59
5/21/2008,4.56
5/22/2008,4.5
5/23/2008,4.59
5/26/2008,4.59
5/27/2008,4.55
5/28/2008,4.44
5/29/2008,4.41
5/30/2008,4.43
5/31/2008,4.55
6/2/2008,4.65
6/3/2008,4.74
6/4/2008,4.74
6/5/2008,4.62
6/6/2008,4.68
6/9/2008,4.57
6/10/2008,4.49
6/11/2008,4.56
6/12/2008,4.45
6/13/2008,4.4
6/16/2008,4.41
6/17/2008,4.45
6/18/2008,4.55
6/19/2008,4.54
6/20/2008,4.65
6/23/2008,4.64
6/24/2008,4.8
6/25/2008,4.81
6/26/2008,4.98
6/27/2008,5.04
6/30/2008,5.09
7/1/2008,5.14
7/2/2008,5.18
7/3/2008,5.23
7/4/2008,5.23
7/7/2008,5.32
7/8/2008,5.41
7/9/2008,5.44
7/10/2008,5.48
7/11/2008,5.42
7/14/2008,5.45
7/15/2008,5.56
7/16/2008,5.52
7/17/2008,5.37
7/18/2008,5.31
7/21/2008,5.29
7/22/2008,5.27
7/23/2008,5.18
7/24/2008,5.34
7/25/2008,5.29
7/28/2008,5.4
7/29/2008,5.4
7/30/2008,5.38
7/31/2008,5.51
8/1/2008,5.56
8/4/2008,5.54
8/5/2008,5.51
8/6/2008,5.46
8/7/2008,5.58
8/8/2008,5.56
8/11/2008,5.51
8/12/2008,5.57
8/13/2008,5.52
8/14/2008,5.55
8/15/2008,5.57
8/18/2008,5.61
8/19/2008,5.63
8/20/2008,5.7
8/21/2008,5.67
8/22/2008,5.63
8/25/2008,5.69
8/26/2008,5.68
8/27/2008,5.69
8/28/2008,5.67
8/29/2008,5.65
8/31/2008,5.68
9/1/2008,5.68
9/2/2008,5.74
